date,load,temperature
2015-01-23 08:00:00-06:00,11.767999999999999,4.01
2015-01-23 09:00:00-06:00,8.332,4.0
2015-01-23 10:00:00-06:00,7.803999999999999,4.3
2015-01-23 11:00:00-06:00,9.799,4.75
2015-01-23 12:00:00-06:00,9.427999999999999,5.06
2015-01-23 13:00:00-06:00,12.91,5.78
2015-01-23 14:00:00-06:00,9.365,7.01
2015-01-23 15:00:00-06:00,12.535,7.99
2015-01-23 16:00:00-06:00,10.152000000000001,8.89
2015-01-23 17:00:00-06:00,11.472999999999999,9.58
2015-01-23 18:00:00-06:00,14.700999999999999,8.12
2015-01-23 19:00:00-06:00,10.156,6.9
2015-01-23 20:00:00-06:00,8.292,5.82
2015-01-23 21:00:00-06:00,5.946000000000001,4.96
2015-01-23 22:00:00-06:00,6.3389999999999995,4.09
2015-01-23 23:00:00-06:00,5.395,4.0
2015-01-24 00:00:00-06:00,4.82,3.89
2015-01-24 01:00:00-06:00,5.183,2.89
2015-01-24 02:00:00-06:00,5.13,2.16
2015-01-24 03:00:00-06:00,6.0360000000000005,2.32
2015-01-24 04:00:00-06:00,6.4270000000000005,1.93
2015-01-24 05:00:00-06:00,5.419,1.72
2015-01-24 06:00:00-06:00,5.904,1.73
2015-01-24 07:00:00-06:00,7.212999999999999,1.84
2015-01-24 08:00:00-06:00,6.7139999999999995,2.18
2015-01-24 09:00:00-06:00,6.356,4.48
2015-01-24 10:00:00-06:00,6.1129999999999995,7.09
2015-01-24 11:00:00-06:00,10.29,9.73
2015-01-24 12:00:00-06:00,8.414,11.86
2015-01-24 13:00:00-06:00,6.904,13.88
2015-01-24 14:00:00-06:00,7.07,15.71
2015-01-24 15:00:00-06:00,4.493,16.16
2015-01-24 16:00:00-06:00,5.874,16.41
2015-01-24 17:00:00-06:00,6.565,15.33
2015-01-24 18:00:00-06:00,9.937000000000001,13.02
2015-01-24 19:00:00-06:00,11.085,11.01
2015-01-24 20:00:00-06:00,9.693,10.07
2015-01-24 21:00:00-06:00,9.622,9.45
2015-01-24 22:00:00-06:00,6.695,8.76
2015-01-24 23:00:00-06:00,5.827000000000001,7.98
2015-01-25 00:00:00-06:00,4.368,7.86
2015-01-25 01:00:00-06:00,4.277,7.28
2015-01-25 02:00:00-06:00,4.598,6.69
2015-01-25 03:00:00-06:00,4.99,6.39
2015-01-25 04:00:00-06:00,5.402,5.77
2015-01-25 05:00:00-06:00,5.166,5.22
2015-01-25 06:00:00-06:00,5.269,5.14
2015-01-25 07:00:00-06:00,5.5920000000000005,5.27
2015-01-25 08:00:00-06:00,5.966,6.11
2015-01-25 09:00:00-06:00,8.923,9.51
2015-01-25 10:00:00-06:00,6.191,12.89
2015-01-25 11:00:00-06:00,7.245,15.82
2015-01-25 12:00:00-06:00,10.36,18.18
2015-01-25 13:00:00-06:00,8.542,19.63
2015-01-25 14:00:00-06:00,4.831,20.55
2015-01-25 15:00:00-06:00,5.671,21.34
2015-01-25 16:00:00-06:00,6.75,20.52
2015-01-25 17:00:00-06:00,6.852,19.79
2015-01-25 18:00:00-06:00,11.11,17.15
2015-01-25 19:00:00-06:00,12.76,15.01
2015-01-25 20:00:00-06:00,16.279,13.45
2015-01-25 21:00:00-06:00,10.269,12.04
2015-01-25 22:00:00-06:00,4.958,10.88
2015-01-25 23:00:00-06:00,4.388,10.12
2015-01-26 00:00:00-06:00,3.824,10.34
2015-01-26 01:00:00-06:00,3.736,10.29
2015-01-26 02:00:00-06:00,3.694,9.26
2015-01-26 03:00:00-06:00,3.842,8.02
2015-01-26 04:00:00-06:00,4.596,7.38
2015-01-26 05:00:00-06:00,4.573,7.03
2015-01-26 06:00:00-06:00,6.747000000000001,6.46
2015-01-26 07:00:00-06:00,8.539,6.19
2015-01-26 08:00:00-06:00,7.745,6.91
2015-01-26 09:00:00-06:00,5.645,9.52
2015-01-26 10:00:00-06:00,4.813,13.38
2015-01-26 11:00:00-06:00,5.2620000000000005,16.89
2015-01-26 12:00:00-06:00,4.9510000000000005,19.29
2015-01-26 13:00:00-06:00,4.456,21.24
2015-01-26 14:00:00-06:00,4.999,22.51
2015-01-26 15:00:00-06:00,4.96,22.81
2015-01-26 16:00:00-06:00,6.112,21.95
2015-01-26 17:00:00-06:00,9.062000000000001,20.76
2015-01-26 18:00:00-06:00,15.172,18.76
2015-01-26 19:00:00-06:00,12.258,16.24
2015-01-26 20:00:00-06:00,12.105,14.94
2015-01-26 21:00:00-06:00,7.324,13.79
2015-01-26 22:00:00-06:00,5.728,12.42
2015-01-26 23:00:00-06:00,5.6579999999999995,11.03
2015-01-27 00:00:00-06:00,3.96,10.64
2015-01-27 01:00:00-06:00,3.784,10.3
2015-01-27 02:00:00-06:00,4.04,10.65
2015-01-27 03:00:00-06:00,3.73,10.72
2015-01-27 04:00:00-06:00,4.333,10.19
2015-01-27 05:00:00-06:00,4.896,9.49
2015-01-27 06:00:00-06:00,6.779,9.24
2015-01-27 07:00:00-06:00,8.658,9.97
2015-01-27 08:00:00-06:00,5.553,10.76
2015-01-27 09:00:00-06:00,5.27,13.71
2015-01-27 10:00:00-06:00,4.553,16.5
2015-01-27 11:00:00-06:00,4.552,19.32
2015-01-27 12:00:00-06:00,6.269,22.37
2015-01-27 13:00:00-06:00,4.137,24.13
2015-01-27 14:00:00-06:00,6.57,25.37
2015-01-27 15:00:00-06:00,6.124,26.01
2015-01-27 16:00:00-06:00,5.438,25.92
2015-01-27 17:00:00-06:00,9.87,24.95
2015-01-27 18:00:00-06:00,12.783,22.01
2015-01-27 19:00:00-06:00,15.878,19.34
2015-01-27 20:00:00-06:00,12.335999999999999,16.74
2015-01-27 21:00:00-06:00,8.727,14.99
2015-01-27 22:00:00-06:00,11.065999999999999,13.81
2015-01-27 23:00:00-06:00,4.897,12.74
2015-01-28 00:00:00-06:00,4.098,11.2
2015-01-28 01:00:00-06:00,3.627,10.38
2015-01-28 02:00:00-06:00,3.591,9.77
2015-01-28 03:00:00-06:00,3.5060000000000002,9.15
2015-01-28 04:00:00-06:00,4.449,8.49
2015-01-28 05:00:00-06:00,7.2589999999999995,7.84
2015-01-28 06:00:00-06:00,6.145,7.43
2015-01-28 07:00:00-06:00,11.029000000000002,7.28
2015-01-28 08:00:00-06:00,8.65,8.15
2015-01-28 09:00:00-06:00,6.485,12.32
2015-01-28 10:00:00-06:00,4.082,17.16
2015-01-28 11:00:00-06:00,6.664,21.02
2015-01-28 12:00:00-06:00,6.358,24.39
2015-01-28 13:00:00-06:00,5.47,25.67
2015-01-28 14:00:00-06:00,5.255,25.84
2015-01-28 15:00:00-06:00,5.5,25.46
2015-01-28 16:00:00-06:00,5.694,24.93
2015-01-28 17:00:00-06:00,6.996,24.02
2015-01-28 18:00:00-06:00,15.147,22.07
2015-01-28 19:00:00-06:00,13.886,20.21
2015-01-28 20:00:00-06:00,8.781,18.88
2015-01-28 21:00:00-06:00,6.9510000000000005,17.74
2015-01-28 22:00:00-06:00,5.598,16.51
2015-01-28 23:00:00-06:00,4.293,15.37
2015-01-29 00:00:00-06:00,3.763,14.06
2015-01-29 01:00:00-06:00,3.487,13.14
2015-01-29 02:00:00-06:00,3.573,12.51
2015-01-29 03:00:00-06:00,3.715,11.75
2015-01-29 04:00:00-06:00,3.5780000000000003,11.42
2015-01-29 05:00:00-06:00,3.8169999999999997,11.0
2015-01-29 06:00:00-06:00,6.181,10.83
2015-01-29 07:00:00-06:00,7.17,11.95
2015-01-29 08:00:00-06:00,5.966,12.38
2015-01-29 09:00:00-06:00,8.492,13.88
2015-01-29 10:00:00-06:00,8.229,15.79
2015-01-29 11:00:00-06:00,5.595,18.38
2015-01-29 12:00:00-06:00,9.342,20.26
2015-01-29 13:00:00-06:00,9.649,21.65
2015-01-29 14:00:00-06:00,6.26,22.97
2015-01-29 15:00:00-06:00,6.559,23.34
2015-01-29 16:00:00-06:00,6.644,23.06
2015-01-29 17:00:00-06:00,10.669,21.66
2015-01-29 18:00:00-06:00,10.689,19.83
2015-01-29 19:00:00-06:00,14.64,18.91
2015-01-29 20:00:00-06:00,10.402000000000001,17.86
2015-01-29 21:00:00-06:00,6.725,17.07
2015-01-29 22:00:00-06:00,6.031000000000001,16.17
2015-01-29 23:00:00-06:00,4.644,14.89
2015-01-30 00:00:00-06:00,4.263,12.92
2015-01-30 01:00:00-06:00,4.15,12.06
2015-01-30 02:00:00-06:00,4.408,11.11
2015-01-30 03:00:00-06:00,4.203,10.44
2015-01-30 04:00:00-06:00,3.985,9.8
2015-01-30 05:00:00-06:00,4.548,9.09
2015-01-30 06:00:00-06:00,6.601,9.01
2015-01-30 07:00:00-06:00,8.36,8.61
2015-01-30 08:00:00-06:00,7.031000000000001,8.36
2015-01-30 09:00:00-06:00,6.732,8.96
2015-01-30 10:00:00-06:00,6.097,9.39
2015-01-30 11:00:00-06:00,7.398,10.42
2015-01-30 12:00:00-06:00,7.371,11.75
2015-01-30 13:00:00-06:00,5.35,12.91
2015-01-30 14:00:00-06:00,5.101,14.03
2015-01-30 15:00:00-06:00,5.088,14.44
2015-01-30 16:00:00-06:00,8.003,14.52
2015-01-30 17:00:00-06:00,12.372,13.86
2015-01-30 18:00:00-06:00,14.212,13.17
2015-01-30 19:00:00-06:00,9.517000000000001,11.77
2015-01-30 20:00:00-06:00,8.634,11.17
2015-01-30 21:00:00-06:00,10.243,11.2
2015-01-30 22:00:00-06:00,6.843,10.9
2015-01-30 23:00:00-06:00,4.888,10.38
2015-01-31 00:00:00-06:00,4.151,9.84
2015-01-31 01:00:00-06:00,3.963,9.87
2015-01-31 02:00:00-06:00,3.9739999999999998,9.98
2015-01-31 03:00:00-06:00,4.1930000000000005,9.57
2015-01-31 04:00:00-06:00,4.9,9.42
2015-01-31 05:00:00-06:00,4.638,9.44
2015-01-31 06:00:00-06:00,5.004,9.28
2015-01-31 07:00:00-06:00,5.579,9.32
2015-01-31 08:00:00-06:00,7.504,9.59
2015-01-31 09:00:00-06:00,6.419,9.86
2015-01-31 10:00:00-06:00,5.915,10.26
2015-01-31 11:00:00-06:00,6.091,11.07
2015-01-31 12:00:00-06:00,6.064,11.88
2015-01-31 13:00:00-06:00,8.199,13.31
2015-01-31 14:00:00-06:00,7.694,14.52
2015-01-31 15:00:00-06:00,9.888,15.09
2015-01-31 16:00:00-06:00,8.208,14.96
2015-01-31 17:00:00-06:00,9.693,14.52
2015-01-31 18:00:00-06:00,9.658,14.29
2015-01-31 19:00:00-06:00,9.625,14.52
2015-01-31 20:00:00-06:00,8.397,15.92
2015-01-31 21:00:00-06:00,7.104,16.43
2015-01-31 22:00:00-06:00,6.774,16.56
2015-01-31 23:00:00-06:00,5.114,16.54
2015-02-01 00:00:00-06:00,7.542999999999999,15.78
2015-02-01 01:00:00-06:00,4.477,15.62
2015-02-01 02:00:00-06:00,6.167999999999999,15.43
2015-02-01 03:00:00-06:00,4.837,15.05
2015-02-01 04:00:00-06:00,4.034,14.97
2015-02-01 05:00:00-06:00,4.2669999999999995,14.73
2015-02-01 06:00:00-06:00,4.579,14.47
2015-02-01 07:00:00-06:00,6.129,14.74
2015-02-01 08:00:00-06:00,7.667999999999999,15.16
2015-02-01 09:00:00-06:00,6.754,15.95
2015-02-01 10:00:00-06:00,6.3229999999999995,17.31
2015-02-01 11:00:00-06:00,9.469,19.44
2015-02-01 12:00:00-06:00,13.821,20.35
2015-02-01 13:00:00-06:00,7.12,20.49
2015-02-01 14:00:00-06:00,6.479,20.72
2015-02-01 15:00:00-06:00,7.854,19.92
2015-02-01 16:00:00-06:00,11.373,18.21
2015-02-01 17:00:00-06:00,10.559000000000001,16.37
2015-02-01 18:00:00-06:00,9.504,14.84
2015-02-01 19:00:00-06:00,10.465,13.53
2015-02-01 20:00:00-06:00,7.459,11.94
2015-02-01 21:00:00-06:00,6.281000000000001,10.65
2015-02-01 22:00:00-06:00,6.457999999999999,8.69
2015-02-01 23:00:00-06:00,4.4719999999999995,7.54
2015-02-02 00:00:00-06:00,4.926,6.52
2015-02-02 01:00:00-06:00,8.18,5.87
2015-02-02 02:00:00-06:00,5.65,4.96
2015-02-02 03:00:00-06:00,4.993,4.33
2015-02-02 04:00:00-06:00,5.207999999999999,3.42
2015-02-02 05:00:00-06:00,4.942,2.63
2015-02-02 06:00:00-06:00,8.037,1.58
2015-02-02 07:00:00-06:00,10.61,1.17
2015-02-02 08:00:00-06:00,7.07,0.77
2015-02-02 09:00:00-06:00,7.13,1.54
2015-02-02 10:00:00-06:00,7.336,3.16
2015-02-02 11:00:00-06:00,5.801,4.82
2015-02-02 12:00:00-06:00,6.522,6.58
2015-02-02 13:00:00-06:00,5.372999999999999,7.58
2015-02-02 14:00:00-06:00,9.774,8.65
2015-02-02 15:00:00-06:00,6.446000000000001,9.19
2015-02-02 16:00:00-06:00,6.5089999999999995,9.13
2015-02-02 17:00:00-06:00,8.196,8.68
2015-02-02 18:00:00-06:00,12.48,7.56
2015-02-02 19:00:00-06:00,9.458,6.63
2015-02-02 20:00:00-06:00,10.677,6.19
2015-02-02 21:00:00-06:00,10.944,5.73
2015-02-02 22:00:00-06:00,11.913,5.37
2015-02-02 23:00:00-06:00,10.630999999999998,5.29
2015-02-03 00:00:00-06:00,4.257,5.08
2015-02-03 01:00:00-06:00,4.303,4.48
2015-02-03 02:00:00-06:00,4.547,4.61
2015-02-03 03:00:00-06:00,4.88,4.59
2015-02-03 04:00:00-06:00,6.172000000000001,4.62
2015-02-03 05:00:00-06:00,5.96,4.32
2015-02-03 06:00:00-06:00,7.77,4.48
2015-02-03 07:00:00-06:00,9.729,5.08
2015-02-03 08:00:00-06:00,7.325,5.38
2015-02-03 09:00:00-06:00,6.19,5.86
2015-02-03 10:00:00-06:00,7.984,6.19
2015-02-03 11:00:00-06:00,10.141,6.74
2015-02-03 12:00:00-06:00,8.603,6.7
2015-02-03 13:00:00-06:00,8.426,7.04
2015-02-03 14:00:00-06:00,8.17,6.56
2015-02-03 15:00:00-06:00,10.869000000000002,6.46
2015-02-03 16:00:00-06:00,10.415999999999999,6.31
2015-02-03 17:00:00-06:00,13.444,6.12
2015-02-03 18:00:00-06:00,15.443,5.81
2015-02-03 19:00:00-06:00,14.618,5.33
2015-02-03 20:00:00-06:00,12.297,5.22
2015-02-03 21:00:00-06:00,10.19,5.21
2015-02-03 22:00:00-06:00,6.728,5.12
2015-02-03 23:00:00-06:00,5.095,5.34
2015-02-04 00:00:00-06:00,4.678,5.74
2015-02-04 01:00:00-06:00,4.776,5.77
2015-02-04 02:00:00-06:00,5.147,5.77
2015-02-04 03:00:00-06:00,5.1610000000000005,5.53
2015-02-04 04:00:00-06:00,4.963,5.58
2015-02-04 05:00:00-06:00,5.428,5.81
2015-02-04 06:00:00-06:00,11.388,6.01
2015-02-04 07:00:00-06:00,12.02,6.17
2015-02-04 08:00:00-06:00,7.671,6.83
2015-02-04 09:00:00-06:00,5.1370000000000005,7.74
2015-02-04 10:00:00-06:00,4.78,8.47
2015-02-04 11:00:00-06:00,4.6739999999999995,9.78
2015-02-04 12:00:00-06:00,6.46,10.92
2015-02-04 13:00:00-06:00,4.933,11.53
2015-02-04 14:00:00-06:00,5.657,12.57
2015-02-04 15:00:00-06:00,6.51,12.53
2015-02-04 16:00:00-06:00,7.372000000000001,12.43
2015-02-04 17:00:00-06:00,9.867,12.31
2015-02-04 18:00:00-06:00,15.28,11.83
2015-02-04 19:00:00-06:00,17.414,11.68
2015-02-04 20:00:00-06:00,12.75,11.63
2015-02-04 21:00:00-06:00,10.798,11.52
2015-02-04 22:00:00-06:00,4.893,11.11
2015-02-04 23:00:00-06:00,4.173,10.15
2015-02-05 00:00:00-06:00,3.7889999999999997,9.67
2015-02-05 01:00:00-06:00,3.966,9.62
2015-02-05 02:00:00-06:00,4.6339999999999995,8.64
2015-02-05 03:00:00-06:00,5.175,6.63
2015-02-05 04:00:00-06:00,5.224,5.69
2015-02-05 05:00:00-06:00,5.303,4.92
2015-02-05 06:00:00-06:00,7.564,4.31
2015-02-05 07:00:00-06:00,10.019,3.73
2015-02-05 08:00:00-06:00,9.134,3.46
2015-02-05 09:00:00-06:00,10.312999999999999,3.67
2015-02-05 10:00:00-06:00,9.502,4.09
2015-02-05 11:00:00-06:00,9.596,4.6
2015-02-05 12:00:00-06:00,11.284,5.24
2015-02-05 13:00:00-06:00,10.648,5.94
2015-02-05 14:00:00-06:00,8.312000000000001,6.52
2015-02-05 15:00:00-06:00,9.193999999999999,6.82
2015-02-05 16:00:00-06:00,10.508,6.79
2015-02-05 17:00:00-06:00,13.696,6.74
2015-02-05 18:00:00-06:00,15.345999999999998,5.96
2015-02-05 19:00:00-06:00,16.136,5.63
2015-02-05 20:00:00-06:00,15.167,5.58
2015-02-05 21:00:00-06:00,10.623,5.12
2015-02-05 22:00:00-06:00,9.13,5.12
2015-02-05 23:00:00-06:00,5.909,4.85
2015-02-06 00:00:00-06:00,4.262,4.58
2015-02-06 01:00:00-06:00,5.013999999999999,4.53
2015-02-06 02:00:00-06:00,4.808,4.49
2015-02-06 03:00:00-06:00,5.2139999999999995,4.38
2015-02-06 04:00:00-06:00,5.815,4.0
2015-02-06 05:00:00-06:00,5.17,3.93
2015-02-06 06:00:00-06:00,7.192,3.34
2015-02-06 07:00:00-06:00,13.863,3.58
2015-02-06 08:00:00-06:00,9.068999999999999,4.1
2015-02-06 09:00:00-06:00,9.825,5.29
2015-02-06 10:00:00-06:00,9.329,7.11
2015-02-06 11:00:00-06:00,10.392000000000001,9.21
2015-02-06 12:00:00-06:00,10.64,11.39
2015-02-06 13:00:00-06:00,9.155,12.99
2015-02-06 14:00:00-06:00,8.667,14.23
2015-02-06 15:00:00-06:00,7.925,14.84
2015-02-06 16:00:00-06:00,6.098,14.84
2015-02-06 17:00:00-06:00,8.102,14.43
2015-02-06 18:00:00-06:00,10.62,12.83
2015-02-06 19:00:00-06:00,8.414,11.42
2015-02-06 20:00:00-06:00,9.419,10.22
2015-02-06 21:00:00-06:00,6.86,9.28
2015-02-06 22:00:00-06:00,11.347999999999999,8.44
2015-02-06 23:00:00-06:00,10.128,7.69
2015-02-07 00:00:00-06:00,7.284,7.63
2015-02-07 01:00:00-06:00,6.279,6.94
2015-02-07 02:00:00-06:00,4.046,6.5
2015-02-07 03:00:00-06:00,4.937,6.05
2015-02-07 04:00:00-06:00,5.689,5.91
2015-02-07 05:00:00-06:00,5.352,5.68
2015-02-07 06:00:00-06:00,5.71,5.62
2015-02-07 07:00:00-06:00,8.434,5.69
2015-02-07 08:00:00-06:00,7.907,7.18
2015-02-07 09:00:00-06:00,9.322000000000001,9.59
2015-02-07 10:00:00-06:00,6.726,12.29
2015-02-07 11:00:00-06:00,8.621,14.74
2015-02-07 12:00:00-06:00,8.161,16.83
2015-02-07 13:00:00-06:00,11.355,18.36
2015-02-07 14:00:00-06:00,7.946000000000001,19.34
2015-02-07 15:00:00-06:00,6.994,19.79
2015-02-07 16:00:00-06:00,7.145,19.98
2015-02-07 17:00:00-06:00,6.525,19.49
2015-02-07 18:00:00-06:00,9.919,18.32
2015-02-07 19:00:00-06:00,11.437000000000001,16.77
2015-02-07 20:00:00-06:00,8.869,15.64
2015-02-07 21:00:00-06:00,11.745999999999999,14.76
2015-02-07 22:00:00-06:00,10.448,14.43
2015-02-07 23:00:00-06:00,10.077,13.91
2015-02-08 00:00:00-06:00,7.7620000000000005,13.57
2015-02-08 01:00:00-06:00,5.809,13.53
2015-02-08 02:00:00-06:00,5.307,13.63
2015-02-08 03:00:00-06:00,3.949,13.67
2015-02-08 04:00:00-06:00,3.534,13.71
2015-02-08 05:00:00-06:00,3.7230000000000003,14.08
2015-02-08 06:00:00-06:00,4.105,14.22
2015-02-08 07:00:00-06:00,6.199,14.11
2015-02-08 08:00:00-06:00,8.593,14.11
2015-02-08 09:00:00-06:00,7.57,14.86
2015-02-08 10:00:00-06:00,10.263,15.78
2015-02-08 11:00:00-06:00,6.439,17.83
2015-02-08 12:00:00-06:00,5.471,19.49
2015-02-08 13:00:00-06:00,8.293,21.06
2015-02-08 14:00:00-06:00,12.309000000000001,22.71
2015-02-08 15:00:00-06:00,10.885,23.68
2015-02-08 16:00:00-06:00,5.906000000000001,23.98
2015-02-08 17:00:00-06:00,8.89,23.23
2015-02-08 18:00:00-06:00,7.997999999999999,21.75
2015-02-08 19:00:00-06:00,9.062000000000001,19.5
2015-02-08 20:00:00-06:00,12.015,17.47
2015-02-08 21:00:00-06:00,6.518,16.0
2015-02-08 22:00:00-06:00,5.5920000000000005,15.12
2015-02-08 23:00:00-06:00,4.815,14.46
2015-02-09 00:00:00-06:00,3.6630000000000003,13.72
2015-02-09 01:00:00-06:00,3.49,13.37
2015-02-09 02:00:00-06:00,3.549,12.72
2015-02-09 03:00:00-06:00,3.55,12.08
2015-02-09 04:00:00-06:00,3.787,11.41
2015-02-09 05:00:00-06:00,3.623,10.39
2015-02-09 06:00:00-06:00,5.322,10.18
2015-02-09 07:00:00-06:00,7.242000000000001,10.48
2015-02-09 08:00:00-06:00,6.599,11.16
2015-02-09 09:00:00-06:00,6.71,14.88
2015-02-09 10:00:00-06:00,5.246,18.37
2015-02-09 11:00:00-06:00,5.362,21.46
2015-02-09 12:00:00-06:00,7.3420000000000005,23.74
2015-02-09 13:00:00-06:00,7.896,24.9
2015-02-09 14:00:00-06:00,8.785,26.03
2015-02-09 15:00:00-06:00,7.236000000000001,26.41
2015-02-09 16:00:00-06:00,7.108,25.82
2015-02-09 17:00:00-06:00,10.072000000000001,25.25
2015-02-09 18:00:00-06:00,12.259,23.47
2015-02-09 19:00:00-06:00,11.239,20.57
2015-02-09 20:00:00-06:00,8.737,17.88
2015-02-09 21:00:00-06:00,7.992000000000001,16.07
2015-02-09 22:00:00-06:00,6.612,14.77
2015-02-09 23:00:00-06:00,5.345,13.62
2015-02-10 00:00:00-06:00,3.483,13.38
2015-02-10 01:00:00-06:00,3.658,12.91
2015-02-10 02:00:00-06:00,3.452,11.71
2015-02-10 03:00:00-06:00,3.562,10.67
2015-02-10 04:00:00-06:00,3.2969999999999997,10.21
2015-02-10 05:00:00-06:00,3.739,10.16
2015-02-10 06:00:00-06:00,5.511,9.08
2015-02-10 07:00:00-06:00,5.521,9.07
2015-02-10 08:00:00-06:00,4.614,9.87
2015-02-10 09:00:00-06:00,4.291,14.38
2015-02-10 10:00:00-06:00,4.5169999999999995,17.69
2015-02-10 11:00:00-06:00,5.375,20.1
2015-02-10 12:00:00-06:00,8.361,22.56
2015-02-10 13:00:00-06:00,5.14,24.14
2015-02-10 14:00:00-06:00,7.336,25.19
2015-02-10 15:00:00-06:00,6.404,25.58
2015-02-10 16:00:00-06:00,7.361000000000001,25.57
2015-02-10 17:00:00-06:00,7.046,24.69
2015-02-10 18:00:00-06:00,7.54,23.06
2015-02-10 19:00:00-06:00,8.919,20.78
2015-02-10 20:00:00-06:00,9.185,19.06
2015-02-10 21:00:00-06:00,6.011,17.93
2015-02-10 22:00:00-06:00,6.319,16.69
2015-02-10 23:00:00-06:00,7.141,15.47
2015-02-11 00:00:00-06:00,4.349,14.11
2015-02-11 01:00:00-06:00,3.56,12.9
2015-02-11 02:00:00-06:00,6.093,11.64
2015-02-11 03:00:00-06:00,7.1160000000000005,11.03
2015-02-11 04:00:00-06:00,7.028,10.23
2015-02-11 05:00:00-06:00,4.283,9.68
2015-02-11 06:00:00-06:00,6.359,9.56
2015-02-11 07:00:00-06:00,10.112,10.11
2015-02-11 08:00:00-06:00,5.916,11.07
2015-02-11 09:00:00-06:00,4.784,12.22
2015-02-11 10:00:00-06:00,4.113,14.36
2015-02-11 11:00:00-06:00,4.583,17.57
2015-02-11 12:00:00-06:00,5.419,19.58
2015-02-11 13:00:00-06:00,6.066,21.21
2015-02-11 14:00:00-06:00,5.876,22.24
2015-02-11 15:00:00-06:00,5.559,22.65
2015-02-11 16:00:00-06:00,5.641,22.48
2015-02-11 17:00:00-06:00,7.483,22.21
2015-02-11 18:00:00-06:00,9.224,21.2
2015-02-11 19:00:00-06:00,7.662000000000001,19.52
2015-02-11 20:00:00-06:00,7.593999999999999,17.59
2015-02-11 21:00:00-06:00,6.997999999999999,16.28
2015-02-11 22:00:00-06:00,6.944,15.58
2015-02-11 23:00:00-06:00,5.242999999999999,15.11
2015-02-12 00:00:00-06:00,3.785,13.24
2015-02-12 01:00:00-06:00,3.822,12.32
2015-02-12 02:00:00-06:00,3.824,11.42
2015-02-12 03:00:00-06:00,3.554,10.53
2015-02-12 04:00:00-06:00,6.796,9.51
2015-02-12 05:00:00-06:00,4.843999999999999,8.61
2015-02-12 06:00:00-06:00,6.058,7.87
2015-02-12 07:00:00-06:00,11.234000000000002,7.56
2015-02-12 08:00:00-06:00,10.376,7.74
2015-02-12 09:00:00-06:00,9.831,8.83
2015-02-12 10:00:00-06:00,10.169,10.51
2015-02-12 11:00:00-06:00,8.073,12.23
2015-02-12 12:00:00-06:00,6.803,13.48
2015-02-12 13:00:00-06:00,8.935,14.43
2015-02-12 14:00:00-06:00,5.106,15.33
2015-02-12 15:00:00-06:00,5.381,16.03
2015-02-12 16:00:00-06:00,9.994,15.86
2015-02-12 17:00:00-06:00,6.906000000000001,15.17
2015-02-12 18:00:00-06:00,6.8020000000000005,13.86
2015-02-12 19:00:00-06:00,8.546,11.88
2015-02-12 20:00:00-06:00,7.789,11.03
2015-02-12 21:00:00-06:00,7.507000000000001,9.45
2015-02-12 22:00:00-06:00,5.721,8.69
2015-02-12 23:00:00-06:00,5.382999999999999,7.89
2015-02-13 00:00:00-06:00,4.548,8.65
2015-02-13 01:00:00-06:00,3.8789999999999996,8.64
2015-02-13 02:00:00-06:00,4.1419999999999995,7.62
2015-02-13 03:00:00-06:00,6.564,6.9
2015-02-13 04:00:00-06:00,8.132,6.31
2015-02-13 05:00:00-06:00,6.357,5.76
2015-02-13 06:00:00-06:00,7.518,5.14
2015-02-13 07:00:00-06:00,8.376,5.41
2015-02-13 08:00:00-06:00,7.377999999999999,6.32
2015-02-13 09:00:00-06:00,5.306,9.33
2015-02-13 10:00:00-06:00,4.166,12.02
2015-02-13 11:00:00-06:00,8.32,14.76
2015-02-13 12:00:00-06:00,9.35,17.02
2015-02-13 13:00:00-06:00,4.907,18.98
2015-02-13 14:00:00-06:00,5.263999999999999,19.41
2015-02-13 15:00:00-06:00,5.541,19.56
2015-02-13 16:00:00-06:00,6.935,19.79
2015-02-13 17:00:00-06:00,6.956,19.66
2015-02-13 18:00:00-06:00,9.437000000000001,18.42
2015-02-13 19:00:00-06:00,8.366,16.54
2015-02-13 20:00:00-06:00,7.877999999999999,15.39
2015-02-13 21:00:00-06:00,11.007,14.03
2015-02-13 22:00:00-06:00,9.48,13.05
2015-02-13 23:00:00-06:00,8.371,12.53
2015-02-14 00:00:00-06:00,4.545,12.62
2015-02-14 01:00:00-06:00,4.172,11.72
2015-02-14 02:00:00-06:00,4.0969999999999995,10.87
2015-02-14 03:00:00-06:00,3.842,10.21
2015-02-14 04:00:00-06:00,7.0889999999999995,9.57
2015-02-14 05:00:00-06:00,5.3229999999999995,9.41
2015-02-14 06:00:00-06:00,4.896,9.02
2015-02-14 07:00:00-06:00,7.202999999999999,8.91
2015-02-14 08:00:00-06:00,6.528,9.85
2015-02-14 09:00:00-06:00,5.989,12.73
2015-02-14 10:00:00-06:00,6.718999999999999,16.36
2015-02-14 11:00:00-06:00,6.0760000000000005,19.41
2015-02-14 12:00:00-06:00,5.638999999999999,22.17
2015-02-14 13:00:00-06:00,5.682,23.62
2015-02-14 14:00:00-06:00,7.032,24.29
2015-02-14 15:00:00-06:00,8.117,24.35
2015-02-14 16:00:00-06:00,6.282,23.96
2015-02-14 17:00:00-06:00,5.731,23.39
2015-02-14 18:00:00-06:00,7.4,22.04
2015-02-14 19:00:00-06:00,8.175,20.13
