iso3,country,goal,target,text,status,sector,response,infotype,start,end,filename,__index_level_0__
AND,Andorra,7,7.3,Continue to promote the <strong>rehabilitation of homes to make them more efficient,future,energy efficiency,mitigation,action,57209.0,57292.0,AND-revised_first_ndc-EN_TR.html,207
AND,Andorra,12,12.2,Continue to promote the <strong>rehabilitation of homes to make them more efficient,future,cities and urban development,mitigation,action,57209.0,57292.0,AND-revised_first_ndc-EN_TR.html,208
AND,Andorra,12,12.2,Continue to promote the <strong>rehabilitation of homes to make them more efficient,future,energy efficiency,mitigation,action,57209.0,57292.0,AND-revised_first_ndc-EN_TR.html,209
AND,Andorra,9,9.4,Continue to promote the <strong>rehabilitation of homes to make them more efficient,future,cities and urban development,mitigation,action,57209.0,57292.0,AND-revised_first_ndc-EN_TR.html,210
AND,Andorra,9,9.4,Continue to promote the <strong>rehabilitation of homes to make them more efficient,future,energy efficiency,mitigation,action,57209.0,57292.0,AND-revised_first_ndc-EN_TR.html,211
AND,Andorra,7,7.3,"Any <strong>building</strong> of new construction from the January 1, 2020 should be <strong>consuming almost zero energy</strong>.",future,cities and urban development,mitigation,action,57340.0,57471.0,AND-revised_first_ndc-EN_TR.html,212
AND,Andorra,7,7.3,"Any <strong>building</strong> of new construction from the January 1, 2020 should be <strong>consuming almost zero energy</strong>.",future,energy efficiency,mitigation,action,57340.0,57471.0,AND-revised_first_ndc-EN_TR.html,213
AND,Andorra,9,9.1,"Any <strong>building</strong> of new construction from the January 1, 2020 should be <strong>consuming almost zero energy</strong>.",future,cities and urban development,mitigation,action,57340.0,57471.0,AND-revised_first_ndc-EN_TR.html,214
AND,Andorra,9,9.1,"Any <strong>building</strong> of new construction from the January 1, 2020 should be <strong>consuming almost zero energy</strong>.",future,energy efficiency,mitigation,action,57340.0,57471.0,AND-revised_first_ndc-EN_TR.html,215
AND,Andorra,7,7.2,Incorporate an <strong>energy manager</strong> before the end of 2020.,future,energy efficiency,mitigation,action,57479.0,57549.0,AND-revised_first_ndc-EN_TR.html,216
AND,Andorra,11,11.6,Incorporate an <strong>energy manager</strong> before the end of 2020.,future,energy efficiency,mitigation,action,57479.0,57549.0,AND-revised_first_ndc-EN_TR.html,217
AND,Andorra,13,13.3,Incorporate an <strong>energy manager</strong> before the end of 2020.,future,energy efficiency,mitigation,action,57479.0,57549.0,AND-revised_first_ndc-EN_TR.html,218
AND,Andorra,7,7.3,Carry <strong>out energy audits</strong> before 2022 in <strong>all heated Administration buildings</strong>.,future,energy efficiency,mitigation,action,57557.0,57666.0,AND-revised_first_ndc-EN_TR.html,219
AND,Andorra,12,12.2,Carry <strong>out energy audits</strong> before 2022 in <strong>all heated Administration buildings</strong>.,future,energy efficiency,mitigation,action,57557.0,57666.0,AND-revised_first_ndc-EN_TR.html,220
AND,Andorra,7,7.3,"Placing <strong>renewable energy in all Administration buildings</strong>, thus reducing the consumption of electricity and heating in public establishments.",future,energy efficiency,mitigation,action,57680.0,57837.0,AND-revised_first_ndc-EN_TR.html,221
AND,Andorra,7,7.3,"Placing <strong>renewable energy in all Administration buildings</strong>, thus reducing the consumption of electricity and heating in public establishments.",future,renewable energy,mitigation,action,57680.0,57837.0,AND-revised_first_ndc-EN_TR.html,222
AND,Andorra,7,7.2,"Placing <strong>renewable energy in all Administration buildings</strong>, thus reducing the consumption of electricity and heating in public establishments.",future,energy efficiency,mitigation,action,57680.0,57837.0,AND-revised_first_ndc-EN_TR.html,223
AND,Andorra,7,7.2,"Placing <strong>renewable energy in all Administration buildings</strong>, thus reducing the consumption of electricity and heating in public establishments.",future,renewable energy,mitigation,action,57680.0,57837.0,AND-revised_first_ndc-EN_TR.html,224
AND,Andorra,12,12.2,"Placing <strong>renewable energy in all Administration buildings</strong>, thus reducing the consumption of electricity and heating in public establishments.",future,energy efficiency,mitigation,action,57680.0,57837.0,AND-revised_first_ndc-EN_TR.html,225
AND,Andorra,12,12.2,"Placing <strong>renewable energy in all Administration buildings</strong>, thus reducing the consumption of electricity and heating in public establishments.",future,renewable energy,mitigation,action,57680.0,57837.0,AND-revised_first_ndc-EN_TR.html,226
AND,Andorra,7,7.1,<strong>National electricity production</strong> with more than <strong>75%</strong> from <strong>renewable sources</strong>,future,renewable energy,mitigation,action,58165.0,58289.0,AND-revised_first_ndc-EN_TR.html,227
AND,Andorra,7,7.2,<strong>National electricity production</strong> with more than <strong>75%</strong> from <strong>renewable sources</strong>,future,renewable energy,mitigation,action,58165.0,58289.0,AND-revised_first_ndc-EN_TR.html,228
AND,Andorra,7,7.2,"That the <strong>national electrical production</strong> comes from <strong>80% of renewable energies</strong>, thus promoting hydro, solar, wind, geothermal and biomass energy",future,renewable energy,mitigation,action,58300.0,58476.0,AND-revised_first_ndc-EN_TR.html,229
AND,Andorra,7,7.b,strong>Infrastructures</strong> necessary for the transport of energy and increasing the capacity for importing electrical energy according to the guidelines of the FEDA 2016-2026 Electric Infrastructure Master Plan.,future,infrastructure,mitigation,action,58515.0,58731.0,AND-revised_first_ndc-EN_TR.html,231
AND,Andorra,7,7.2,GHG emissions are reduced by at least 32% in terms of electrical energy and a 7% reduction in thermal energy.,future,renewable energy,mitigation,action,58744.0,58853.0,AND-revised_first_ndc-EN_TR.html,232
AND,Andorra,7,7.2,GHG emissions are reduced by at least 32% in terms of electrical energy and a 7% reduction in thermal energy.,future,energy efficiency,mitigation,action,58744.0,58853.0,AND-revised_first_ndc-EN_TR.html,233
AND,Andorra,7,7.3,GHG emissions are reduced by at least 32% in terms of electrical energy and a 7% reduction in thermal energy.,future,renewable energy,mitigation,action,58744.0,58853.0,AND-revised_first_ndc-EN_TR.html,234
AND,Andorra,7,7.3,GHG emissions are reduced by at least 32% in terms of electrical energy and a 7% reduction in thermal energy.,future,energy efficiency,mitigation,action,58744.0,58853.0,AND-revised_first_ndc-EN_TR.html,235
AND,Andorra,7,7.3,Improve the <strong>energy efficiency of public lighting</strong> with regulation through regulations.,future,energy efficiency,mitigation,action,58902.0,59004.0,AND-revised_first_ndc-EN_TR.html,236
AND,Andorra,12,12.7,Improve the <strong>energy efficiency of public lighting</strong> with regulation through regulations.,future,energy efficiency,mitigation,action,58902.0,59004.0,AND-revised_first_ndc-EN_TR.html,237
AND,Andorra,7,7.3,Reduce</strong> the <strong>energy intensity</strong> a minimum of <strong>20%</strong>.,future,energy efficiency,mitigation,action,59056.0,59144.0,AND-revised_first_ndc-EN_TR.html,238
AND,Andorra,7,7.3,Reduce</strong> the <strong>energy intensity</strong> a minimum of <strong>30%</strong>.,future,energy efficiency,mitigation,action,59162.0,59250.0,AND-revised_first_ndc-EN_TR.html,239
AND,Andorra,8,8.9,Promote the diversification of agricultural production and the consumption of local products.,future,agriculture,adaptation,action,59407.0,59500.0,AND-revised_first_ndc-EN_TR.html,240
AND,Andorra,12,12.1,Promote the diversification of agricultural production and the consumption of local products.,future,agriculture,adaptation,action,59407.0,59500.0,AND-revised_first_ndc-EN_TR.html,241
AND,Andorra,12,12.2,Promote the diversification of agricultural production and the consumption of local products.,future,agriculture,adaptation,action,59407.0,59500.0,AND-revised_first_ndc-EN_TR.html,242
AND,Andorra,2,2.3,Promote the diversification of agricultural production and the consumption of local products.,future,agriculture,adaptation,action,59407.0,59500.0,AND-revised_first_ndc-EN_TR.html,243
AND,Andorra,2,2.4,Promote the diversification of agricultural production and the consumption of local products.,future,agriculture,adaptation,action,59407.0,59500.0,AND-revised_first_ndc-EN_TR.html,244
AND,Andorra,15,15.1,Maintain</strong> at least the territory's <strong>sink capacity</strong> compared to 2017 (-139 Gg CO2 eq / year).,future,forest and land use,mitigation,action,59626.0,59741.0,AND-revised_first_ndc-EN_TR.html,245
AND,Andorra,15,15.2,Maintain</strong> at least the territory's <strong>sink capacity</strong> compared to 2017 (-139 Gg CO2 eq / year).,future,forest and land use,mitigation,action,59626.0,59741.0,AND-revised_first_ndc-EN_TR.html,246
AND,Andorra,15,15.1,"Maintain at least the <strong>sink capacity</strong> of the territory compared to the year 2017 (-139 Gg CO2 eq / year) and to <strong>promote the increase</strong> of this <strong>through projects of the voluntary market</strong> carbon <strong>and</strong> implementing actions adaptive forestry, prioritizing <strong>based measures nature</strong>. The thermal demand of local administrations should be covered primarily by biomass, which develops adaptive forestry projects that improve the yield of forest sump capacity.",future,forest and land use,mitigation,action,59751.0,60276.0,AND-revised_first_ndc-EN_TR.html,247
AND,Andorra,15,15.2,"Maintain at least the <strong>sink capacity</strong> of the territory compared to the year 2017 (-139 Gg CO2 eq / year) and to <strong>promote the increase</strong> of this <strong>through projects of the voluntary market</strong> carbon <strong>and</strong> implementing actions adaptive forestry, prioritizing <strong>based measures nature</strong>. The thermal demand of local administrations should be covered primarily by biomass, which develops adaptive forestry projects that improve the yield of forest sump capacity.",future,forest and land use,mitigation,action,59751.0,60276.0,AND-revised_first_ndc-EN_TR.html,248
AND,Andorra,15,15.b,"Maintain at least the <strong>sink capacity</strong> of the territory compared to the year 2017 (-139 Gg CO2 eq / year) and to <strong>promote the increase</strong> of this <strong>through projects of the voluntary market</strong> carbon <strong>and</strong> implementing actions adaptive forestry, prioritizing <strong>based measures nature</strong>. The thermal demand of local administrations should be covered primarily by biomass, which develops adaptive forestry projects that improve the yield of forest sump capacity.",future,forest and land use,mitigation,action,59751.0,60276.0,AND-revised_first_ndc-EN_TR.html,249
AND,Andorra,12,12.5,Have the <strong>circular economy</strong> to set measurable targets and allow the development of the Circular Economy Plan include improving the carbon footprint of the planned actions.,future,waste,mitigation,action,60517.0,60703.0,AND-revised_first_ndc-EN_TR.html,250
AND,Andorra,12,12.5,Advanced and revised <strong>implementation of the Circular Economy Plan</strong>,future,waste,mitigation,action,60713.0,60794.0,AND-revised_first_ndc-EN_TR.html,251
AGO,Angola,2,2.1,Promote SLM for increased agricultural yields,future,agriculture,adaptation,action,42056.0,42101.0,AGO-first_ndc-EN.html,252
